player_id,team_id,season_id,minutes,goals,xg,assists
PLAYER_02655ffec68a,TEAM_97607351b632,2223,2127,1,0.9834134923294187,0
PLAYER_02655ffec68a,TEAM_97607351b632,2324,1402,0,0.45468507055193186,2
PLAYER_027173847d7b,TEAM_44f437103e62,1920,185,0,0.4335447959601879,0
PLAYER_02809ad72f59,TEAM_6ab8c071842e,1920,1712,1,0.6665098108351231,0
PLAYER_02809ad72f59,TEAM_6ab8c071842e,2021,968,0,0.08409059979021549,0
PLAYER_0298a13247b3,TEAM_abd14146ce43,2223,1453,2,1.203011091798544,2
PLAYER_0298a13247b3,TEAM_abd14146ce43,2324,1498,0,1.003899421542883,2
PLAYER_02a1175c1cfd,TEAM_9b0b904e7944,2021,446,0,0.0,0
PLAYER_02ace050723e,TEAM_3f1cc21a48f7,2223,9,0,0.0,0
PLAYER_02ade1a83109,TEAM_41a7484a081a,2223,19,0,0.0,0
PLAYER_02bb453b4ea8,TEAM_d4135c970cec,2223,1,0,0.0,0
PLAYER_02cc26366a52,TEAM_5e46c1572ad1,2021,2236,0,0.5941195506602526,2
PLAYER_02ccbdfbf310,TEAM_6503b52229f7,1920,1980,0,0.0,0
PLAYER_02ccbdfbf310,TEAM_6503b52229f7,2021,2970,0,0.0,0
PLAYER_02ccbdfbf310,TEAM_6503b52229f7,2223,2970,0,0.0,0
PLAYER_02ccbdfbf310,TEAM_6503b52229f7,2324,2880,0,0.0,0
PLAYER_02e4fae7ac68,TEAM_b6527b7c416d,2021,1102,0,1.9326187949627638,0
PLAYER_02e4fae7ac68,TEAM_b6527b7c416d,2324,302,0,0.34494016505777836,0
PLAYER_02e6eb8f52d7,TEAM_10b53d95e2d3,1920,1822,0,0.769164502620697,6
PLAYER_02e6eb8f52d7,TEAM_10b53d95e2d3,2021,2231,0,1.120414295233786,1
PLAYER_02e6eb8f52d7,TEAM_10b53d95e2d3,2223,2066,1,0.7017440218478441,1
PLAYER_02f2deff62fe,TEAM_2df826f79eb1,2223,2946,0,0.0,1
PLAYER_02f2deff62fe,TEAM_a1b89dc3034e,1920,2790,0,0.0,0
PLAYER_02f2deff62fe,TEAM_a1b89dc3034e,2021,3150,0,0.0,1
PLAYER_030239e1d502,TEAM_44f437103e62,2021,22,0,0.0,0
PLAYER_0320bb20e021,TEAM_9667c49e32a0,2021,665,1,1.914624746888876,1
PLAYER_0332595ad3a1,TEAM_cf7d174aab98,2223,2328,2,1.0741685228422284,2
PLAYER_033a5b3305d2,TEAM_02c9d3057955,2021,272,1,1.4120057094842196,0
PLAYER_033a5b3305d2,TEAM_f533517bbac7,1920,546,1,1.0614831876009703,0
PLAYER_0344c7285ce2,TEAM_3672fc4b1e8d,1920,1252,2,0.7317299209535122,0
PLAYER_0344c7285ce2,TEAM_3672fc4b1e8d,2021,1474,0,0.5031189396977425,0
PLAYER_0349005f62d2,TEAM_b30287cda41d,2324,334,0,0.07258250191807747,0
PLAYER_034b884d88cf,TEAM_7e22e34a1550,1920,180,0,0.054335299879312515,0
PLAYER_034b884d88cf,TEAM_97607351b632,2021,906,0,0.18349470011889935,0
PLAYER_0357ed988a07,TEAM_9804359174c5,2223,816,0,0.7133287824690342,3
PLAYER_0363f8e56d1e,TEAM_44f0dac82a10,1920,2749,9,7.6816019881516695,9
PLAYER_0363f8e56d1e,TEAM_44f0dac82a10,2021,2641,4,4.757033037021756,9
PLAYER_0363f8e56d1e,TEAM_7ec8336709bf,2223,2390,3,2.911560695618391,6
PLAYER_0363f8e56d1e,TEAM_7ec8336709bf,2324,2618,13,9.97734544146806,3
PLAYER_0365c466b4cb,TEAM_5195ed0b32b5,1920,192,0,0.062181901186704636,0
PLAYER_0369bf670ce6,TEAM_7e22e34a1550,2324,776,0,0.3874708525836468,2
PLAYER_0369bf670ce6,TEAM_db31870d6e03,2223,1048,1,1.3855714201927185,1
PLAYER_036cd22bfa46,TEAM_6b4e09879584,2324,617,1,2.7372554913163185,2
PLAYER_0393c9a56d52,TEAM_552aefce059e,2223,31,0,0.0,0
PLAYER_0393c9a56d52,TEAM_552aefce059e,2324,1870,4,5.785084556788206,1
PLAYER_03970c81b785,TEAM_dd0cb8963772,2021,1476,3,4.391320269554853,2
PLAYER_03be1517de87,TEAM_97607351b632,2223,2659,0,1.5032536387443542,2
PLAYER_03be1517de87,TEAM_97607351b632,2324,898,0,0.09969010949134827,0
PLAYER_03be1517de87,TEAM_9d3ae5b21c7c,1920,3080,3,1.6591697037220001,1
PLAYER_03be1517de87,TEAM_9d3ae5b21c7c,2021,2368,1,0.9782372005283833,0
PLAYER_03ee5ccfd369,TEAM_7ec8336709bf,1920,1923,2,1.3325679004192352,0
PLAYER_03ee5ccfd369,TEAM_7ec8336709bf,2021,2932,0,0.9617054909467697,3
PLAYER_03ee5ccfd369,TEAM_7ec8336709bf,2223,2173,0,1.223291590809822,2
PLAYER_03ee5ccfd369,TEAM_7ec8336709bf,2324,2307,1,1.2156042139977217,3
PLAYER_03f71355a15c,TEAM_067f1983214f,2223,1530,0,0.0,0
PLAYER_03f71355a15c,TEAM_6ab8c071842e,1920,1530,0,0.0,1
PLAYER_03f71355a15c,TEAM_7ec8336709bf,2021,134,0,0.0,0
PLAYER_03f71355a15c,TEAM_cf7d174aab98,2223,810,0,0.0,0
PLAYER_03f71355a15c,TEAM_e91db6384e84,2324,180,0,0.0,0
PLAYER_03fb800af6bd,TEAM_eacf8180599d,1920,1389,0,0.253814903087914,0
PLAYER_03fb800af6bd,TEAM_eacf8180599d,2021,456,0,0.035934899002313614,0
PLAYER_040a5227ecfe,TEAM_3f1cc21a48f7,2223,179,0,0.7208468094468117,0
PLAYER_0414e506e678,TEAM_f533517bbac7,1920,1322,0,0.3421516492962837,1
PLAYER_04237d1f057c,TEAM_5bd695b9b030,1920,675,0,0.4589832052588463,1
PLAYER_042b8f6f1523,TEAM_dea56e47f1c6,2021,2441,3,5.033265173435211,3
PLAYER_042b8f6f1523,TEAM_dea56e47f1c6,2223,2002,6,4.976779539138079,1
PLAYER_042b8f6f1523,TEAM_dea56e47f1c6,2324,1482,4,3.1283660791814327,2
PLAYER_042fd4b6a9ae,TEAM_8ebc1c326244,2324,1106,5,3.90908195823431,0
PLAYER_042fd4b6a9ae,TEAM_f71cecf7daf6,2223,286,0,0.9884005077183247,0
PLAYER_0432d4c32b12,TEAM_e45c3160715a,2324,89,0,0.012479424476623535,0
PLAYER_0455f17653d0,TEAM_442a6ee7fbed,2324,3060,2,3.5919931679964066,0
PLAYER_046261181b09,TEAM_ba5feb35eabd,1920,18,0,0.11284499987959862,0
PLAYER_046261181b09,TEAM_c2508e3ef800,1920,786,4,3.9433959424495697,0
PLAYER_046261181b09,TEAM_c2508e3ef800,2021,1003,4,5.188749678432941,0
PLAYER_046261181b09,TEAM_c2508e3ef800,2223,897,6,3.77974421903491,2
PLAYER_046d5a312fb7,TEAM_3672fc4b1e8d,1920,709,1,0.30971379578113556,1
PLAYER_046d5a312fb7,TEAM_3672fc4b1e8d,2021,965,0,0.46139049623161554,0
PLAYER_046d5a312fb7,TEAM_3672fc4b1e8d,2324,1611,1,2.924027793109417,0
PLAYER_0478d6a4de2d,TEAM_5bd695b9b030,1920,1715,1,0.8440459873527288,2
PLAYER_047f8a46e7c1,TEAM_73e8a96d9b7d,1920,77,0,0.0,0
PLAYER_0489ac4328a3,TEAM_91cb315a6405,1920,1436,4,2.546826492063701,2
PLAYER_0489ac4328a3,TEAM_91cb315a6405,2021,962,2,1.824077844619751,0
PLAYER_0489ac4328a3,TEAM_dea56e47f1c6,2223,1143,1,1.0921338154003024,0
PLAYER_0489ac4328a3,TEAM_dea56e47f1c6,2324,250,0,0.06457315385341644,0
PLAYER_04a503247fab,TEAM_ed8b38fd3ef9,1920,185,0,0.1289127003401518,0
PLAYER_04a503247fab,TEAM_ed8b38fd3ef9,2021,16,0,0.0,0
PLAYER_04a9897324c8,TEAM_3772e72b2858,1920,38,0,0.0,0
PLAYER_04b2440a1ed9,TEAM_1147901c83b3,2021,501,0,0.0,0
PLAYER_04b454ebdec8,TEAM_e89405668e5e,2223,20,0,0.0984577015042305,0
PLAYER_04bb792906b5,TEAM_c9d2b9e64329,2223,2033,1,1.642373476177454,1
PLAYER_04bb792906b5,TEAM_c9d2b9e64329,2324,2484,1,2.5668789613991976,1
PLAYER_04cf56ebcf88,TEAM_56fa61271474,1920,54,0,0.09479810297489166,0
PLAYER_04cf56ebcf88,TEAM_fbf1377c021d,2223,1844,1,3.408071112819016,6
PLAYER_04cf56ebcf88,TEAM_fbf1377c021d,2324,837,1,2.894139414653182,1
PLAYER_04d6199deee8,TEAM_10b53d95e2d3,2324,521,2,3.156901767477393,3
PLAYER_04d6199deee8,TEAM_7c978763ccd2,1920,1695,6,4.816191839054227,2
PLAYER_04d6199deee8,TEAM_7c978763ccd2,2021,2181,7,8.159711710177362,0
PLAYER_04d6199deee8,TEAM_c750532d137b,2223,2686,12,10.583559131249785,3
PLAYER_04deebca55b9,TEAM_abd14146ce43,2223,1082,1,1.1199938328936696,1
PLAYER_04e3464c6993,TEAM_8c34b2098b9a,2021,36,1,0.03250040113925934,0
PLAYER_04e3464c6993,TEAM_8c34b2098b9a,2223,2023,4,3.5030105393379927,6
PLAYER_04e3d771c7f5,TEAM_97607351b632,2223,578,0,0.07613689824938774,0
PLAYER_04e3d771c7f5,TEAM_97607351b632,2324,215,0,0.0,0
PLAYER_04eeba2f0935,TEAM_8ebc1c326244,2324,1570,1,1.4450461836531758,1
PLAYER_04eeba2f0935,TEAM_c750532d137b,2223,2653,1,1.4414312336593866,0
PLAYER_04f70ef8a1ab,TEAM_72fa0f931828,1920,98,0,0.0,0
PLAYER_04f88a32cb65,TEAM_0d8b1c61ffa5,2223,6,0,0.0,0
PLAYER_0501927e2626,TEAM_5e0fb1614a5f,2324,194,0,0.3894983045756817,2
PLAYER_0501927e2626,TEAM_e682d15ca334,2223,536,4,1.042859235778451,0
PLAYER_05204bae69c6,TEAM_dea56e47f1c6,2324,75,1,0.9520300701260567,0
PLAYER_052bd45c865e,TEAM_475dba866b92,2021,1276,0,0.15152864251285791,1
PLAYER_052bd45c865e,TEAM_475dba866b92,2223,312,0,0.026194599457085133,1
PLAYER_052bd45c865e,TEAM_475dba866b92,2324,1125,0,0.3266832735389471,5
PLAYER_0531679b92fb,TEAM_475dba866b92,2021,968,4,2.87759274430573,3
PLAYER_053249e5b31b,TEAM_10b53d95e2d3,2223,327,0,0.1344590000808239,0
PLAYER_053249e5b31b,TEAM_fb841bd9881d,1920,2246,1,0.542641393840313,1
PLAYER_053249e5b31b,TEAM_fb841bd9881d,2021,2670,4,1.3423154205083847,0
PLAYER_05371e2220aa,TEAM_241ad9e24788,2021,1139,0,0.37739009968936443,4
PLAYER_0548e27bd828,TEAM_e91db6384e84,2223,237,1,0.3684318736195564,0
PLAYER_0548e27bd828,TEAM_e91db6384e84,2324,2141,8,6.423830641433597,2
PLAYER_0572842a9fc8,TEAM_44f0dac82a10,1920,1371,10,11.41749020665884,5
PLAYER_0572842a9fc8,TEAM_44f0dac82a10,2021,1503,15,16.254984244704247,2
PLAYER_0572842a9fc8,TEAM_44f0dac82a10,2223,146,1,1.00799161195755,0
PLAYER_05859ae9c9bd,TEAM_9aaa9b076f30,1920,90,0,0.013284199871122837,0
PLAYER_05859ae9c9bd,TEAM_9aaa9b076f30,2021,69,0,0.0,0
PLAYER_059fd346cb7e,TEAM_5195ed0b32b5,2223,1771,0,0.1663179863244295,0
PLAYER_059fd346cb7e,TEAM_5195ed0b32b5,2324,360,0,0.1076035313308239,0
PLAYER_059fd346cb7e,TEAM_86026961dc19,1920,2026,1,0.53104761056602,1
PLAYER_059fd346cb7e,TEAM_86026961dc19,2021,911,0,0.15660109743475914,0
PLAYER_05ad8d86e827,TEAM_8c34b2098b9a,2223,94,0,0.021647300571203232,0
PLAYER_05d95c863798,TEAM_1147901c83b3,2021,47,0,0.0,0
PLAYER_05f0f08a4211,TEAM_19851b24a8ad,2223,1656,3,1.5494726430624723,2
PLAYER_05f0f08a4211,TEAM_79547f4c93f5,1920,90,0,0.0,0
PLAYER_05f0f08a4211,TEAM_79547f4c93f5,2021,1683,0,0.33052341639995575,2
PLAYER_05f0f08a4211,TEAM_9d68edb3a129,2324,363,1,0.2858780734241009,0
PLAYER_05fca95d0648,TEAM_4883098e921f,2021,339,2,2.8445856496691704,0
PLAYER_0611fa98b251,TEAM_97607351b632,2324,1,0,0.0,0
PLAYER_06197033bbb0,TEAM_43ce4c528499,2021,1129,6,3.5855443216860294,2
PLAYER_06197033bbb0,TEAM_44f437103e62,2223,544,1,1.92077876906842,0
PLAYER_06197033bbb0,TEAM_9c83551a3163,2324,267,1,0.6273456588387489,0
PLAYER_062e12b7a038,TEAM_b7d26292c9d7,2223,2229,1,0.6794941537082195,0
PLAYER_062e12b7a038,TEAM_b7d26292c9d7,2324,1686,0,0.22163724340498447,1
PLAYER_062eabbad855,TEAM_5e0fb1614a5f,1920,2959,2,0.45559822395443916,2
PLAYER_062eabbad855,TEAM_5e0fb1614a5f,2021,2243,1,0.613818702287972,0
PLAYER_063f15e94e1e,TEAM_6b4e09879584,2324,681,1,1.1461342638358474,0
PLAYER_063f94e8c9cf,TEAM_4fe0d5ea4982,1920,119,0,0.13206900656223297,0
PLAYER_064cc0f27901,TEAM_964a8bed31d6,1920,668,0,0.0,0
PLAYER_064cc0f27901,TEAM_964a8bed31d6,2021,864,0,0.03304930031299591,0
PLAYER_064cc0f27901,TEAM_964a8bed31d6,2223,2026,2,2.028701324015856,0
PLAYER_064cc0f27901,TEAM_b89dc80fb627,2324,15,0,0.0,0
PLAYER_06521845ee1a,TEAM_c9d17f89209f,1920,463,1,0.20548240095376968,0
PLAYER_06670caf635a,TEAM_97607351b632,1920,3081,1,2.0890924092382193,1
PLAYER_06670caf635a,TEAM_97607351b632,2021,2993,3,1.991594109684229,0
PLAYER_06670caf635a,TEAM_97607351b632,2223,1014,0,0.2833895059302449,1
PLAYER_06670caf635a,TEAM_97607351b632,2324,321,0,0.27580961026251316,0
PLAYER_06682008fddd,TEAM_f4d5efdac37f,1920,3145,0,1.8058417215943336,3
PLAYER_06682008fddd,TEAM_f4d5efdac37f,2021,1482,0,0.28225409518927336,2
PLAYER_06682008fddd,TEAM_f4d5efdac37f,2223,42,0,0.0,0
PLAYER_067036db8f53,TEAM_5195ed0b32b5,1920,1184,1,0.3699491061270237,0
PLAYER_067036db8f53,TEAM_5195ed0b32b5,2021,691,0,0.1101439967751503,0
PLAYER_0677900cc683,TEAM_3d8b9c6d5205,2324,220,0,0.2717675641179085,0
PLAYER_067b83229519,TEAM_071401cbfdeb,2223,849,0,0.4708193317055702,0
PLAYER_067b83229519,TEAM_071401cbfdeb,2324,2727,1,1.3154027927666903,0
PLAYER_068f34f34038,TEAM_db31870d6e03,2223,1040,9,9.90645307675004,0
PLAYER_068f34f34038,TEAM_db31870d6e03,2324,694,9,11.261974029242992,3
PLAYER_06a6cc3c4dff,TEAM_271d7667439b,2223,1792,0,0.03176289610564709,0
PLAYER_06a6cc3c4dff,TEAM_271d7667439b,2324,350,0,0.11667838506400585,0
PLAYER_06b68f35f7f2,TEAM_c750532d137b,2223,553,0,0.407345000654459,2
PLAYER_06b68f35f7f2,TEAM_dd0cb8963772,1920,2,0,0.0,0
PLAYER_06b68f35f7f2,TEAM_dd0cb8963772,2021,981,3,1.5440967176109552,4
PLAYER_06b7b8fac4ca,TEAM_b7827ac08e1e,2021,27,0,0.0,0
PLAYER_06b9a0dfc941,TEAM_4883098e921f,2021,270,0,0.0,0
PLAYER_06b9a0dfc941,TEAM_4883098e921f,2223,720,0,0.0,0
PLAYER_06b9a0dfc941,TEAM_d4135c970cec,2324,2790,0,0.0,0
PLAYER_06c4aede16e0,TEAM_02c9d3057955,2223,2143,3,2.2080270387232304,5
PLAYER_06c4aede16e0,TEAM_02c9d3057955,2324,764,1,1.3790044747292995,1
PLAYER_06c4aede16e0,TEAM_2e92d188dbdb,1920,553,1,1.2256435938179493,3
PLAYER_06c4aede16e0,TEAM_2e92d188dbdb,2021,742,2,2.882694434374571,1
PLAYER_06c4aede16e0,TEAM_dea56e47f1c6,1920,480,1,1.24600500613451,2
PLAYER_06ca3e91dc5d,TEAM_7c6483ddcd99,1920,1776,7,6.098402988165617,3
PLAYER_06ca3e91dc5d,TEAM_c8ec01bcadc2,2021,387,0,0.20678014028817415,0
PLAYER_06cab4a477fa,TEAM_0d8b1c61ffa5,2223,103,0,0.06346560269594193,0
PLAYER_06ccdeb69e11,TEAM_db31870d6e03,2223,108,0,0.0,0
PLAYER_06ce8af31247,TEAM_86026961dc19,1920,1,0,0.0,0
PLAYER_0702a7bc3f0d,TEAM_067f1983214f,2223,583,0,0.12301500141620636,1
PLAYER_070a3c252b5f,TEAM_c99868052fb8,1920,2550,2,2.021645300090313,0
PLAYER_070a3c252b5f,TEAM_c99868052fb8,2021,2986,3,1.5046901144087315,1
PLAYER_070a3c252b5f,TEAM_c99868052fb8,2223,982,1,1.3261511586606503,2
PLAYER_070a3c252b5f,TEAM_c99868052fb8,2324,432,1,0.9261618256568909,0
PLAYER_0710fad92267,TEAM_ba28306461d9,2021,985,0,2.5265612676739693,0
PLAYER_0710fad92267,TEAM_cf7d174aab98,2223,23,0,0.053939301520586014,0
PLAYER_0710fad92267,TEAM_fcf434f2763c,1920,1319,8,6.504082385450602,0
PLAYER_0718feb9b6ff,TEAM_fcf434f2763c,2324,2105,3,3.3827812066301703,5
PLAYER_073600bd98ef,TEAM_1c5442c0461e,1920,2818,2,1.560154115781188,1
PLAYER_073600bd98ef,TEAM_1c5442c0461e,2021,1410,1,0.6695672031491995,0
PLAYER_0748128c1853,TEAM_4c9d0b57bda0,2324,1411,0,0.4941818416118622,2
PLAYER_0748128c1853,TEAM_91cb315a6405,1920,3234,2,2.5943447202444077,6
PLAYER_0748128c1853,TEAM_91cb315a6405,2021,2189,1,0.5030054012313485,2
