id,name,birth_date,nationality,position
PLAYER_ec8bcdd2ae7e,Mark Travers,,,GK
PLAYER_284247dd99a5,Nathan Aké,,,D
PLAYER_c67b816efb74,Philip Billing,,,M S
PLAYER_1352474f4cbb,Ryan Fraser,,,F M S
PLAYER_8fd44bdc9a8d,Sam Surridge,,,S
PLAYER_183cda21d3f9,Simon Francis,,,D S
PLAYER_c12b7666f1d2,Steve Cook,,,D S
PLAYER_9ee8f9250008,Aaron Connolly,,,F S
PLAYER_e4ed132b3551,Aaron Mooy,,,F M S
PLAYER_8073efd81e79,Adam Webster,,,D
PLAYER_80438c3f2647,Alexis Mac Allister,,,F M S
PLAYER_da0bdd86f899,Alireza Jahanbakhsh,,,F M S
PLAYER_a62fe230fb66,Bernardo,,,D S
PLAYER_200a60a04479,Dale Stephens,,,M S
PLAYER_b44780367c3f,Dan Burn,,,D S
PLAYER_9ea4a4443d2a,Davy Pröpper,,,M S
PLAYER_75262d179ced,Ezequiel Schelotto,,,D S
PLAYER_f690701c3159,Florin Andone,,,F S
PLAYER_1892c870660c,Gaëtan Bong,,,S
PLAYER_a6fac292a87c,Glenn Murray,,,F S
PLAYER_2c484cad4253,Jürgen Locadia,,,F S
PLAYER_a21ad1ac47fc,Leandro Trossard,,,F M S
PLAYER_5c6b33e80cae,Lewis Dunk,,,D
PLAYER_8a5b5dee958a,Martín Montoya,,,D S
PLAYER_548f04eb49b0,Mat Ryan,,,GK
PLAYER_71e7f4963cbd,Neal Maupay,,,F S
PLAYER_60893c2aa241,Pascal Groß,,,F M S
PLAYER_296a06a559b2,Shane Duffy,,,D S
PLAYER_9f26861bff61,Solly March,,,D F M S
PLAYER_734b8cb84e35,Steven Alzate,,,D M S
PLAYER_b6ecfb1c859f,Tariq Lamptey,,,D M S
PLAYER_9e4f95d71657,Yves Bissouma,,,M S
PLAYER_375ec9861a8a,Aaron Lennon,,,M S
PLAYER_796670acfe96,Ashley Barnes,,,F S
PLAYER_3a3a9bea36c2,Ashley Westwood,,,M
PLAYER_772c8d4539a2,Ben Mee,,,D
PLAYER_8df78a703803,Charlie Taylor,,,D S
PLAYER_5843c3ade061,Chris Wood,,,F S
PLAYER_dc47b8d76882,Dwight McNeil,,,M
PLAYER_7d92b03a93e3,Erik Pieters,,,D M S
PLAYER_bbb12e26ec42,Jack Cork,,,M
PLAYER_81d8b53761a2,James Tarkowski,,,D
PLAYER_4b574cdd2707,Jay Rodriguez,,,F S
PLAYER_761824c4ebcc,Jeff Hendrick,,,M S
PLAYER_59e1aace51b7,Johann Berg Gudmundsson,,,M S
PLAYER_9e914816f168,Josh Brownhill,,,M S
PLAYER_0dc201cc8f1d,Kevin Long,,,D S
PLAYER_29034da7596e,Matej Vydra,,,F S
PLAYER_718b101ba9c0,Matthew Lowton,,,D
PLAYER_b5dcdbca400a,Max Thompson,,,S
PLAYER_9f72e22366c0,Nick Pope,,,GK
PLAYER_5462aba9f4eb,Phil Bardsley,,,D
PLAYER_2533db2217d2,Robbie Brady,,,M S
PLAYER_32ebaca0ab22,Andreas Christensen,,,D
PLAYER_12ba2604536c,Antonio Rüdiger,,,D S
PLAYER_a10306af3b43,Armando Broja,,,S
PLAYER_335a6d341972,Billy Gilmour,,,M S
PLAYER_674e1e11f26c,Callum Hudson-Odoi,,,F M S
PLAYER_2fd27935be3b,Christian Pulisic,,,F M S
PLAYER_0748128c1853,César Azpilicueta,,,D
PLAYER_d325b431ba49,Emerson,,,D S
PLAYER_15dd1a1a64b5,Faustino Anjorin,,,S
PLAYER_c69a80bb59f8,Fikayo Tomori,,,D
PLAYER_2efb46bed4b7,Jorginho,,,M S
PLAYER_3080e56fd055,Kepa,,,GK
PLAYER_158890266c53,Kurt Zouma,,,D S
PLAYER_0489ac4328a3,Marcos Alonso,,,D S
PLAYER_bc8eec0fa32a,Mason Mount,,,F M S
PLAYER_973c29acb7f5,Mateo Kovacic,,,M S
PLAYER_c069e9f54c00,Michy Batshuayi,,,F S
PLAYER_a249e7e38299,N'Golo Kanté,,,M S
PLAYER_349a07a9d3a6,Olivier Giroud,,,F S
PLAYER_c6cc8094c2dc,Pedro,,,F M S
PLAYER_092f6bb7302a,Reece James,,,D S
PLAYER_e7c593dd4e78,Ross Barkley,,,M S
PLAYER_eeb3d6e86476,Ruben Loftus-Cheek,,,F M S
PLAYER_def026d12d71,Tammy Abraham,,,F S
PLAYER_6c4ee85ff749,Willian,,,F M S
PLAYER_e91117c394d3,Willy Caballero,,,GK
PLAYER_d8c50bab75d4,Andros Townsend,,,M S
PLAYER_fadb6c957714,Brandon Pierrick,,,S
PLAYER_5cc03e8eca28,Cenk Tosun,,,F S
PLAYER_fceadec8c3a3,Cheikhou Kouyaté,,,D M S
PLAYER_0cbe7df3ff1d,Christian Benteke,,,F S
PLAYER_9f3fe7e565be,Connor Wickham,,,S
PLAYER_565e0833b7f3,Gary Cahill,,,D
PLAYER_bd816182b1fb,Jairo Riedewald,,,D M S
PLAYER_06682008fddd,James McArthur,,,M
PLAYER_7dbe064cb98a,James McCarthy,,,M S
PLAYER_26109daa058c,James Tomkins,,,D
PLAYER_380b07b420f6,Jeffrey Schlupp,,,D F M S
PLAYER_0f0f74ab461f,Joel Ward,,,D S
PLAYER_6151cbe8e09e,Jordan Ayew,,,F M
PLAYER_d93f40c0801f,Luka Milivojevic,,,M S
PLAYER_f68bd5deaa00,Mamadou Sakho,,,D S
PLAYER_57b6c9748511,Martin Kelly,,,D S
PLAYER_898ec90ae52c,Max Meyer,,,F M S
PLAYER_f81db0391cb9,Patrick van Aanholt,,,D
PLAYER_8e70f1cb71d6,Scott Dann,,,D S
PLAYER_b9d6de62fcee,Tyrick Mitchell,,,D S
PLAYER_8f6b717f0643,Vicente Guaita,,,GK
PLAYER_caab4c6d24cc,Víctor Camarasa,,,S
PLAYER_4c9f55b9ddc7,Wayne Hennessey,,,GK
PLAYER_bb8acc0f2b79,Wilfried Zaha,,,F M S
PLAYER_94027bf5950e,Alex Iwobi,,,F M S
PLAYER_9bca1a720a56,André Gomes,,,M S
PLAYER_60259b0407b4,Anthony Gordon,,,M S
PLAYER_78d6810e1299,Bernard,,,M S
PLAYER_13f5d1aa309e,Djibril Sidibe,,,D M S
PLAYER_86be314bb81f,Dominic Calvert-Lewin,,,F S
PLAYER_47c2d5ee349f,Fabian Delph,,,M S
PLAYER_af0bb73cbee7,Gylfi Sigurdsson,,,M S
PLAYER_c975e16bf2bb,Jarrad Branthwaite,,,D S
PLAYER_a0a9149fcca0,Jean-Philippe Gbamin,,,M S
PLAYER_a496da67a690,Jordan Pickford,,,GK
PLAYER_007813527d2a,Leighton Baines,,,D S
PLAYER_84c75bc7f21e,Lucas Digne,,,D M
PLAYER_d495f820adcf,Mason Holgate,,,D M S
PLAYER_070a3c252b5f,Michael Keane,,,D S
PLAYER_63bdcdac292a,Moise Kean,,,F S
PLAYER_bbb9e3f66bb0,Morgan Schneiderlin,,,M S
PLAYER_3e2deee5ea87,Oumar Niasse,,,S
PLAYER_cdac68ec9f28,Richarlison,,,F M
PLAYER_8b4d871b903e,Seamus Coleman,,,D S
PLAYER_f3320dd004ad,Theo Walcott,,,D M S
PLAYER_a06160f5216e,Tom Davies,,,M S
PLAYER_ddbc83553eb6,Yerry Mina,,,D S
PLAYER_d9b774574d51,Ayoze Pérez,,,F M S
PLAYER_79a08b76a396,Ben Chilwell,,,D M
PLAYER_1790548b32e5,Caglar Söyüncü,,,D
PLAYER_3b2503b08766,Christian Fuchs,,,D M S
PLAYER_edc97887178c,Demarai Gray,,,M S
PLAYER_58027a171ba2,Dennis Praet,,,M S
PLAYER_2d91adb51704,George Hirst,,,S
PLAYER_66b722ea91e9,Hamza Choudhury,,,M S
PLAYER_868b1b0adc50,Harvey Barnes,,,F M S
PLAYER_cbd7a56ffc99,James Justin,,,D S
PLAYER_7fc968e3a706,James Maddison,,,M S
PLAYER_6af71247c649,Jamie Vardy,,,F S
PLAYER_76fe7704c187,Jonny Evans,,,D
PLAYER_734189d63a01,Kasper Schmeichel,,,GK
PLAYER_2f07b99adea7,Kelechi Iheanacho,,,F M S
PLAYER_712e36f19070,Luke Thomas,,,D
PLAYER_82229d9acefa,Marc Albrighton,,,D M S
PLAYER_f954e1958c87,Matthew James,,,S
PLAYER_4b7bf7e20e50,Nampalys Mendy,,,M S
PLAYER_f0bf59bd824d,Ricardo Pereira,,,D M
PLAYER_96e219f1e71b,Ryan Bennett,,,D S
PLAYER_a8e826303919,Wes Morgan,,,D S
PLAYER_2bcb21d9337e,Wilfred Ndidi,,,M S
PLAYER_334158888a8d,Youri Tielemans,,,M S
PLAYER_9cba1a71bca3,Adam Lallana,,,M S
PLAYER_76adf65de95d,Adrián,,,GK S
PLAYER_23f72f42f25e,Alex Oxlade-Chamberlain,,,F M S
PLAYER_48ca192d5394,Alisson,,,GK
PLAYER_fdaccdd4d80c,Andrew Robertson,,,D S
PLAYER_2e81a98fa81f,Curtis Jones,,,M S
PLAYER_aa3c23bba9d7,Dejan Lovren,,,D S
PLAYER_9d850d519435,Divock Origi,,,F S
PLAYER_84ce1fddf4aa,Fabinho,,,M S
PLAYER_928b9c316fbf,Georginio Wijnaldum,,,M S
PLAYER_7821126864a3,Harvey Elliott,,,S
PLAYER_8c83f773cb52,James Milner,,,D M S
PLAYER_52f09278a2a4,Joel Matip,,,D S
PLAYER_37cdad51b999,Jordan Henderson,,,M S
PLAYER_118129539e89,Joseph Gomez,,,D S
PLAYER_c2e7bdb72adf,Mohamed Salah,,,F S
PLAYER_1abd0d1fee8c,Naby Keita,,,M S
PLAYER_6286517158f7,Neco Williams,,,D S
PLAYER_f648e633dde4,Roberto Firmino,,,F M S
PLAYER_9710d2f3bb5f,Sadio Mané,,,F M S
PLAYER_5594673d91a0,Takumi Minamino,,,F S
PLAYER_dc314856179e,Trent Alexander-Arnold,,,D S
PLAYER_d1f589938341,Virgil van Dijk,,,D
PLAYER_ccfc97fa2b00,Xherdan Shaqiri,,,M S
PLAYER_73aa9edc62f8,Angelino,,,D S
PLAYER_c6243823a842,Aymeric Laporte,,,D S
PLAYER_89991e81850c,Benjamin Mendy,,,D S
PLAYER_fb897c1a6597,Bernardo Silva,,,F M S
PLAYER_6cd97645fb7d,Claudio Bravo,,,GK S
PLAYER_cbf913f269cc,David Silva,,,M S
PLAYER_c39471220d1b,Ederson,,,GK
PLAYER_8dc51cdc1a32,Eric Garcia,,,D S
PLAYER_3fca88662462,Fernandinho,,,D M S
PLAYER_a64bdc36c225,Gabriel Jesus,,,F S
PLAYER_482da22c848d,Ilkay Gündogan,,,M S
PLAYER_e85d5362ff25,John Stones,,,D S
PLAYER_d505471c45cf,João Cancelo,,,D S
PLAYER_b25fb8e189a0,Kevin De Bruyne,,,M S
PLAYER_d8ca08189fbe,Kyle Walker,,,D S
PLAYER_7ed1958179a0,Leroy Sané,,,S
PLAYER_e5c6be1142e7,Nicolás Otamendi,,,D S
PLAYER_8b3765dd8b3d,Oleksandr Zinchenko,,,D S
PLAYER_7a59cf70624b,Phil Foden,,,F M S
PLAYER_65b03199779f,Raheem Sterling,,,F M S
PLAYER_a56bda102b83,Riyad Mahrez,,,F M S
PLAYER_999d89d1817f,Rodri,,,D M S
PLAYER_c22e3c48fb2c,Sergio Agüero,,,F S
PLAYER_faedf2ca6ef4,Tommy Doyle,,,S
PLAYER_f8b32ecf0b36,Aaron Wan-Bissaka,,,D M S
PLAYER_36729711a30c,Andreas Pereira,,,M S
PLAYER_47e1994571a2,Angel Gomes,,,S
PLAYER_824c420d04f3,Anthony Martial,,,F S
PLAYER_0d5ca644023e,Ashley Young,,,D M S
PLAYER_7d393c917db3,Axel Tuanzebe,,,D S
PLAYER_09d17f3f0af1,Brandon Williams,,,D M S
PLAYER_23ae54de79ad,Bruno Fernandes,,,M
PLAYER_92f08d2c90a0,Daniel James,,,F M S
PLAYER_f8583d94ba1e,David de Gea,,,GK
PLAYER_46efb17957ec,Diogo Dalot,,,D S
PLAYER_ea0645750524,Eric Bailly,,,D S
PLAYER_570a90bfbf8c,Fred,,,M S
PLAYER_0846755dc35f,Harry Maguire,,,D
PLAYER_1964b91a2dac,James Garner,,,S
PLAYER_e3533647819f,Jesse Lingard,,,M S
PLAYER_900ef801466e,Juan Mata,,,M S
PLAYER_07c42e6ae671,Luke Shaw,,,D S
PLAYER_063f94e8c9cf,Marcos Rojo,,,D S
PLAYER_31c19a17238c,Marcus Rashford,,,F M
PLAYER_975d3f232a29,Mason Greenwood,,,F M S
PLAYER_6835d2f9e4a4,Nemanja Matic,,,M S
PLAYER_bde1d6e9c923,Odion Ighalo,,,S
PLAYER_172a21aedc9c,Paul Pogba,,,M S
PLAYER_53cf9a56069d,Phil Jones,,,D
PLAYER_6f1a57566bf3,Scott McTominay,,,M S
PLAYER_098294952375,Tahith Chong,,,S
PLAYER_121a71eadbf3,Timothy Fosu-Mensah,,,D S
PLAYER_bda59dcd91e4,Victor Lindelöf,,,D
PLAYER_41a09ccec0e4,Allan Saint-Maximin,,,F M S
PLAYER_9a06649a7c9e,Andy Carroll,,,F S
PLAYER_7aaffcdc574b,Christian Atsu,,,M S
PLAYER_f32fe4c10c0a,Ciaran Clark,,,D
PLAYER_20ac4f7933e1,Danny Rose,,,D S
PLAYER_2a6ab54a815f,DeAndre Yedlin,,,D S
PLAYER_6771d61ce82a,Dwight Gayle,,,F S
PLAYER_20ae5aed00a1,Emil Krafth,,,D S
PLAYER_aacc13ce97cf,Fabian Schär,,,D M S
PLAYER_6006fdd2a8ca,Federico Fernández,,,D S
PLAYER_0a3cd3dd2c9f,Florian Lejeune,,,D S
PLAYER_6de3b4e7adfc,Isaac Hayden,,,D M S
PLAYER_c4006d543d9b,Jamaal Lascelles,,,D
PLAYER_495fdcf26761,Javier Manquillo,,,D S
PLAYER_fca725640108,Jetro Willems,,,D S
PLAYER_54398b972ccb,Joelinton,,,F M S
PLAYER_69e8de3475bd,Jonjo Shelvey,,,M S
PLAYER_f5542b692403,Kelland Watts,,,S
PLAYER_4eb6041e0e95,Ki Sung-yueng,,,M S
PLAYER_7e244d73cc4f,Martin Dubravka,,,GK
PLAYER_f6439cc439b6,Matt Ritchie,,,D M S
PLAYER_f20a2c290d65,Matthew Longstaff,,,M S
PLAYER_fa8345dd11a1,Miguel Almirón,,,F M S
PLAYER_7c96f87faff8,Nabil Bentaleb,,,M S
PLAYER_776e27f04eb2,Paul Dummett,,,D S
PLAYER_714fae0e536c,Sean Longstaff,,,M S
PLAYER_a2bd22857940,Valentino Lazaro,,,D M S
PLAYER_ca7412e6fcb7,Yoshinori Muto,,,M S
PLAYER_8bf0401ffb49,Adam Idah,,,F S
PLAYER_fd7b0ae864c6,Akin Famewo,,,S
PLAYER_ffee3b723b67,Alexander Tettey,,,D M S
PLAYER_4a61e10bafc3,Ben Godfrey,,,D
PLAYER_1f51d124b900,Christoph Zimmermann,,,D S
PLAYER_8df9afc6072c,Dennis Srbeny,,,S
PLAYER_6d0fcd25320b,Emiliano Buendía,,,M S
PLAYER_016e10abee77,Grant Hanley,,,D S
PLAYER_0c0756cfd4d0,Ibrahim Amadou,,,D M S
PLAYER_cbe14dd629c9,Jamal Lewis,,,D S
PLAYER_6708b2b641aa,Jordan Thomas,,,S
PLAYER_d7951c075c44,Josh Martin,,,S
PLAYER_a76a27949943,Josip Drmic,,,F S
PLAYER_85223e3c0ffd,Kenny McLean,,,M S
PLAYER_eda20a26493c,Lukas Rupp,,,M S
PLAYER_30cab13aa8ba,Marco Stiepermann,,,M S
PLAYER_eaa7b8f9340b,Mario Vrancic,,,M S
PLAYER_855df8979d66,Max Aarons,,,D
PLAYER_4e8396e4bb64,Michael McGovern,,,GK S
PLAYER_9ec23a8bfaaa,Moritz Leitner,,,M S
PLAYER_8a08c7427b2d,Ondrej Duda,,,M S
PLAYER_925e006a6948,Onel Hernández,,,M S
PLAYER_de439777afd4,Patrick Roberts,,,S
PLAYER_9cf512734617,Ralf Fährmann,,,GK
PLAYER_c746a190b8b2,Sam Byram,,,D S
PLAYER_6e8987d20919,Teemu Pukki,,,F S
PLAYER_688668fb0a95,Tim Krul,,,GK
PLAYER_63567cdae5fc,Timm Klose,,,D
PLAYER_2904e873cdcf,Todd Cantwell,,,M S
PLAYER_0de6a79a5229,Tom Trybull,,,M S
PLAYER_c30274cfa467,Ben Osborn,,,M S
PLAYER_36985d82f86f,Billy Sharp,,,F S
PLAYER_b4dd65f44bde,Callum Robinson,,,F S
PLAYER_7fe7e991d998,Chris Basham,,,D
PLAYER_ee3888286a29,David McGoldrick,,,F S
PLAYER_a24e1132e6df,Dean Henderson,,,GK
PLAYER_bcdf9a1473f1,Enda Stevens,,,D
PLAYER_2617a203c122,George Baldock,,,D
PLAYER_50bcbbfe42a1,Jack O'Connell,,,D S
PLAYER_48cda8b500e8,Jack Robinson,,,D
PLAYER_8f4ed4792c85,Jack Rodwell,,,S
PLAYER_69c0c8005648,John Egan,,,D
PLAYER_e93e75e062ad,John Fleck,,,M S
PLAYER_59646c86c686,John Lundstram,,,M S
PLAYER_b5bd656fbe69,Kieron Freeman,,,S
PLAYER_8af5a36c77c7,Leon Clarke,,,S
PLAYER_0774d8ef8629,Luke Freeman,,,M S
PLAYER_94d584da5ff0,Lys Mousset,,,F S
PLAYER_ab6ce1634adb,Muhamed Besic,,,M S
PLAYER_7070fd7b09ab,Oliver McBurnie,,,F S
PLAYER_f747fda465a7,Oliver Norwood,,,M S
PLAYER_4276b34dd1b5,Phil Jagielka,,,D S
PLAYER_5c0a1b014684,Ravel Morrison,,,S
PLAYER_07985b4e798a,Richairo Zivkovic,,,S
PLAYER_49c1cf9b5e2e,Sander Berge,,,M S
PLAYER_4c63045000bf,Simon Moore,,,GK
PLAYER_4571c87503e4,Alex McCarthy,,,GK
PLAYER_1b52666cfcf2,Angus Gunn,,,GK
PLAYER_268657b2a096,Che Adams,,,F S
PLAYER_da291f8ef042,Danny Ings,,,F M S
PLAYER_f9e6c6e9ad1a,Jack Stephens,,,D S
PLAYER_05859ae9c9bd,Jake Vokins,,,D
PLAYER_37aa236d7be4,James Ward-Prowse,,,D M
PLAYER_62b7fdb7c276,Jan Bednarek,,,D
PLAYER_9bfe6f236fc9,Jannik Vestergaard,,,D S
PLAYER_3324753e09a6,Kevin Danso,,,D S
PLAYER_77c93e21cf28,Kyle Walker-Peters,,,D S
PLAYER_4c53b6979e5e,Maya Yoshida,,,D S
PLAYER_6e08192a08bf,Michael Obafemi,,,F S
PLAYER_d12e31d0e6d9,Moussa Djenepo,,,D F M S
PLAYER_ef370661f154,Nathan Redmond,,,F M
PLAYER_5df198b904b9,Nathan Tella,,,S
PLAYER_8df0bf892327,Oriol Romeu,,,M S
PLAYER_e13aa66beb4c,Pierre-Emile Højbjerg,,,D M S
PLAYER_9d48319b7bc4,Ryan Bertrand,,,D M S
PLAYER_433d2a28940f,Shane Long,,,F S
PLAYER_90de8831a4d6,Sofiane Boufal,,,M S
PLAYER_d44be3864b7f,Stuart Armstrong,,,D M S
PLAYER_37f42f66a646,William Smallbone,,,M S
PLAYER_8fb35160c097,Yan Valery,,,D S
PLAYER_485f0901d3c0,Ben Davies,,,D S
PLAYER_b42be37dd334,Christian Eriksen,,,F M S
PLAYER_6bb04dcf19e7,Davinson Sánchez,,,D S
PLAYER_89d233566f09,Dele Alli,,,F M S
PLAYER_59d7d7dba51f,Eric Dier,,,D M S
PLAYER_c38a47a7def9,Erik Lamela,,,F M S
PLAYER_ad2d8dab8285,Gedson Fernandes,,,S
PLAYER_1c5f6d570a13,Georges-Kévin Nkoudou,,,S
PLAYER_cd880de8c5ae,Giovani Lo Celso,,,M S
PLAYER_c6804eb19767,Harry Kane,,,F
PLAYER_f4af9ec16f05,Harry Winks,,,M S
PLAYER_e086041f9263,Hugo Lloris,,,GK
PLAYER_c225606a0928,Jan Vertonghen,,,D S
PLAYER_d5d099054652,Japhet Tanganga,,,D
PLAYER_c167b29100ee,Juan Foyth,,,D S
PLAYER_6e468507c5eb,Lucas Moura,,,F M S
PLAYER_70992465273e,Moussa Sissoko,,,D M S
PLAYER_3094ed03a680,Oliver Skipp,,,M S
PLAYER_8955de0114ac,Paulo Gazzaniga,,,GK S
PLAYER_c4a95aca50e5,Ryan Sessegnon,,,D M S
PLAYER_1fa0c456b83e,Serge Aurier,,,D M S
PLAYER_b494dca46d12,Son Heung-Min,,,F M S
PLAYER_567652b5c948,Steven Bergwijn,,,F M S
PLAYER_380b8142ca43,Tanguy NDombele Alvaro,,,M S
PLAYER_062eabbad855,Toby Alderweireld,,,D
PLAYER_e64266e34656,Troy Parrott,,,S
PLAYER_dd3e7a5ff2c5,Victor Wanyama,,,S
PLAYER_edbf96b0b42f,Abdoulaye Doucouré,,,M S
PLAYER_68332527953c,Adam Masina,,,D S
PLAYER_aba24cd4f89f,Adrian Mariappa,,,D S
PLAYER_637dd77cb53e,Andre Gray,,,F S
PLAYER_3a26b0b2ea83,Ben Foster,,,GK
PLAYER_dd572cde728b,Christian Kabasele,,,D S
PLAYER_de733fc9f825,Craig Cathcart,,,D S
PLAYER_07f9949d4b1b,Craig Dawson,,,D S
PLAYER_9a222920f076,Danny Welbeck,,,F M S
PLAYER_33ac23ff9edd,Daryl Janmaat,,,D S
PLAYER_235d7b3250d7,Dimitri Foulquier,,,M S
PLAYER_b37858107713,Domingos Quina,,,S
PLAYER_b86bf1a836c4,Etienne Capoue,,,M
PLAYER_2488c7a49b1a,Gerard Deulofeu,,,F M S
PLAYER_bae389ea56dd,Ignacio Pussetto,,,S
PLAYER_04cf56ebcf88,Isaac Success,,,S
PLAYER_9d29eb34ad02,Ismaila Sarr,,,F M S
PLAYER_35391f42acd8,José Holebas,,,D S
PLAYER_d653cc862984,João Pedro,,,S
PLAYER_4a2305c9e97a,Kiko Femenía,,,D S
PLAYER_c3e9c6d8f8af,Nathaniel Chalobah,,,M S
PLAYER_900a5cf4ebb5,Roberto Pereyra,,,F M S
PLAYER_a5b661156700,Sebastian Prödl,,,D
PLAYER_44221522ae12,Tom Cleverley,,,M S
PLAYER_38a9bd856dc9,Troy Deeney,,,F S
PLAYER_283591beeca6,Will Hughes,,,M S
PLAYER_8ab37a447579,Aaron Cresswell,,,D
PLAYER_1445101447ae,Albian Ajeti,,,S
PLAYER_b49a4534bb8a,Andriy Yarmolenko,,,M S
PLAYER_be14e497e9ff,Angelo Ogbonna,,,D
PLAYER_4e5ec335297d,Arthur Masuaku,,,D S
PLAYER_39f1f8858e14,Ben Johnson,,,D
PLAYER_69a85abc0595,Carlos Sánchez,,,M S
PLAYER_4f9ddc6f2335,Chicharito,,,F S
PLAYER_cff5e0ebd8de,Darren Randolph,,,GK
PLAYER_e87e84c958b8,David Martin,,,GK S
PLAYER_0c5d47712441,Declan Rice,,,D M
PLAYER_d0636228c89e,Fabián Balbuena,,,D S
PLAYER_4d8c745a687a,Felipe Anderson,,,M S
PLAYER_e0e3955451f8,Issa Diop,,,D S
PLAYER_836ee86575eb,Jack Wilshere,,,M S
PLAYER_c279d897c7a0,Jarrod Bowen,,,M S
PLAYER_9a3cb667b7d5,Jeremy Ngakia,,,D
PLAYER_7d3aab2d1495,Lukasz Fabianski,,,GK
PLAYER_954517e2536a,Manuel Lanzini,,,F M S
