id,name,birth_date,nationality,position
player_andreas_christensen_5f68f07d4b,Andreas Christensen,,,
player_antonio_rdiger_0c1b45e62f,Antonio Rüdiger,,,
player_armando_broja_9cffb7f734,Armando Broja,,,
player_billy_gilmour_275087b575,Billy Gilmour,,,
player_callum_hudsonodoi_f890c68b24,Callum Hudson-Odoi,,,
player_christian_pulisic_55f9214b39,Christian Pulisic,,,
player_csar_azpilicueta_63cf8a09ce,César Azpilicueta,,,
player_emerson_3182b54d9f,Emerson,,,
player_faustino_anjorin_d45696af78,Faustino Anjorin,,,
player_fikayo_tomori_a293f38b96,Fikayo Tomori,,,
player_jorginho_53d9635ac1,Jorginho,,,
player_kepa_8f686c0bf1,Kepa,,,
player_kurt_zouma_66345ba165,Kurt Zouma,,,
player_marcos_alonso_9c36591236,Marcos Alonso,,,
player_mason_mount_12ea66f6ae,Mason Mount,,,
player_mateo_kovacic_054c14ea5b,Mateo Kovacic,,,
player_michy_batshuayi_94d199b306,Michy Batshuayi,,,
player_ngolo_kant_da5620e10a,N'Golo Kanté,,,
player_olivier_giroud_7e8f94d6fd,Olivier Giroud,,,
player_pedro_4410d99cef,Pedro,,,
player_reece_james_a07d08ca87,Reece James,,,
player_ross_barkley_0f3a80481b,Ross Barkley,,,
player_ruben_loftuscheek_8527070d27,Ruben Loftus-Cheek,,,
player_tammy_abraham_e5bf2af211,Tammy Abraham,,,
player_willian_0629b2027c,Willian,,,
player_willy_caballero_d4c39db964,Willy Caballero,,,
player_andros_townsend_c608d66b83,Andros Townsend,,,
player_brandon_pierrick_56bd4fc550,Brandon Pierrick,,,
player_cenk_tosun_21c2b1e8b9,Cenk Tosun,,,
player_cheikhou_kouyat_4d94fb2f66,Cheikhou Kouyaté,,,
player_christian_benteke_1e825b50fe,Christian Benteke,,,
player_connor_wickham_600a361418,Connor Wickham,,,
player_gary_cahill_21f1b08fc4,Gary Cahill,,,
player_jairo_riedewald_68031c79de,Jairo Riedewald,,,
player_james_mcarthur_4e3c8eae72,James McArthur,,,
player_james_mccarthy_d96abe7016,James McCarthy,,,
player_james_tomkins_ca3e8b4c6a,James Tomkins,,,
player_jeffrey_schlupp_583bcd557a,Jeffrey Schlupp,,,
player_joel_ward_fae4f7ce13,Joel Ward,,,
player_jordan_ayew_864be7a80f,Jordan Ayew,,,
player_luka_milivojevic_45664d3054,Luka Milivojevic,,,
player_mamadou_sakho_ff7d7176eb,Mamadou Sakho,,,
player_martin_kelly_5bcd29c294,Martin Kelly,,,
player_max_meyer_430a199c25,Max Meyer,,,
player_patrick_van_aanholt_2a93f3b77a,Patrick van Aanholt,,,
player_scott_dann_bf65c100a9,Scott Dann,,,
player_tyrick_mitchell_b5815a7b21,Tyrick Mitchell,,,
player_vicente_guaita_9fba06b3db,Vicente Guaita,,,
player_vctor_camarasa_a5fb8e9c24,Víctor Camarasa,,,
player_wayne_hennessey_facd69a055,Wayne Hennessey,,,
player_wilfried_zaha_389b87cd5b,Wilfried Zaha,,,
player_alex_iwobi_0e6f992e93,Alex Iwobi,,,
player_andr_gomes_48921d72c7,André Gomes,,,
player_anthony_gordon_9ffd65d812,Anthony Gordon,,,
player_bernard_0b8e0b1f37,Bernard,,,
player_djibril_sidibe_f5ba1260ad,Djibril Sidibe,,,
player_dominic_calvertlewin_92f04d4abd,Dominic Calvert-Lewin,,,
player_fabian_delph_53c534da53,Fabian Delph,,,
player_gylfi_sigurdsson_c3d3426a9e,Gylfi Sigurdsson,,,
player_jarrad_branthwaite_9ef7001b89,Jarrad Branthwaite,,,
player_jeanphilippe_gbamin_7c4797c048,Jean-Philippe Gbamin,,,
player_jordan_pickford_48beb895af,Jordan Pickford,,,
player_leighton_baines_d60125ed47,Leighton Baines,,,
player_lucas_digne_00e95d19fd,Lucas Digne,,,
player_mason_holgate_1ec3ceece2,Mason Holgate,,,
player_michael_keane_bed05f052c,Michael Keane,,,
player_moise_kean_0d6e056046,Moise Kean,,,
player_morgan_schneiderlin_70c431ae7c,Morgan Schneiderlin,,,
player_oumar_niasse_0df6552005,Oumar Niasse,,,
player_richarlison_a55a7e76a9,Richarlison,,,
player_seamus_coleman_373b298ccd,Seamus Coleman,,,
player_theo_walcott_8a3821d0e5,Theo Walcott,,,
player_tom_davies_d62aa86989,Tom Davies,,,
player_yerry_mina_c5ed554160,Yerry Mina,,,
player_ayoze_prez_1e4cd9ba04,Ayoze Pérez,,,
player_ben_chilwell_47ed9ed867,Ben Chilwell,,,
player_caglar_sync_b309cf440b,Caglar Söyüncü,,,
player_christian_fuchs_850ae0152b,Christian Fuchs,,,
player_demarai_gray_9b65814f7b,Demarai Gray,,,
player_dennis_praet_4ef5a8af79,Dennis Praet,,,
player_george_hirst_b6b3d15a1e,George Hirst,,,
player_hamza_choudhury_81c0b0eda0,Hamza Choudhury,,,
player_harvey_barnes_ebfec4ccaf,Harvey Barnes,,,
player_james_justin_dbefedc451,James Justin,,,
player_james_maddison_e2f01a8278,James Maddison,,,
player_jamie_vardy_e0c5b86bcf,Jamie Vardy,,,
player_jonny_evans_a60b1d6e1b,Jonny Evans,,,
player_kasper_schmeichel_7870229b07,Kasper Schmeichel,,,
player_kelechi_iheanacho_6de27330d7,Kelechi Iheanacho,,,
player_luke_thomas_46ab383a7f,Luke Thomas,,,
player_marc_albrighton_d6e56fab17,Marc Albrighton,,,
player_matthew_james_c668326d3a,Matthew James,,,
player_nampalys_mendy_eb9c180288,Nampalys Mendy,,,
player_ricardo_pereira_12667381ee,Ricardo Pereira,,,
player_ryan_bennett_0b8af4aed5,Ryan Bennett,,,
player_wes_morgan_91ece8592e,Wes Morgan,,,
player_wilfred_ndidi_0e73f22178,Wilfred Ndidi,,,
player_youri_tielemans_bbf29a8740,Youri Tielemans,,,
player_adam_lallana_e6bcb440f8,Adam Lallana,,,
player_adrin_2cfb0b7d36,Adrián,,,
player_alex_oxladechamberlain_62d89575fe,Alex Oxlade-Chamberlain,,,
player_alisson_7bd1b83597,Alisson,,,
player_andrew_robertson_56aaa0583b,Andrew Robertson,,,
player_curtis_jones_f60bc51c13,Curtis Jones,,,
player_dejan_lovren_117c6cf61e,Dejan Lovren,,,
player_divock_origi_642ea413c0,Divock Origi,,,
player_fabinho_a06702998d,Fabinho,,,
player_georginio_wijnaldum_b8ade782a6,Georginio Wijnaldum,,,
player_harvey_elliott_c686d5a096,Harvey Elliott,,,
player_james_milner_51c8dc88e3,James Milner,,,
player_joel_matip_3756f36189,Joel Matip,,,
player_jordan_henderson_64e9aab3cc,Jordan Henderson,,,
player_joseph_gomez_4f3bdd5be9,Joseph Gomez,,,
player_mohamed_salah_fa16a4bda2,Mohamed Salah,,,
player_naby_keita_6075e7cae0,Naby Keita,,,
player_neco_williams_651f883f52,Neco Williams,,,
player_roberto_firmino_e7a5519ad0,Roberto Firmino,,,
player_sadio_man_d3ec0b677a,Sadio Mané,,,
player_takumi_minamino_d04f25ac5f,Takumi Minamino,,,
player_trent_alexanderarnold_39213d70f8,Trent Alexander-Arnold,,,
player_virgil_van_dijk_0a9cd34939,Virgil van Dijk,,,
player_xherdan_shaqiri_aab0192bdc,Xherdan Shaqiri,,,
player_angelino_b2726ff785,Angelino,,,
player_aymeric_laporte_807276bd0c,Aymeric Laporte,,,
player_benjamin_mendy_74e2eb84f2,Benjamin Mendy,,,
player_bernardo_silva_9d9cadc499,Bernardo Silva,,,
player_claudio_bravo_15cd799773,Claudio Bravo,,,
player_david_silva_54774b64c8,David Silva,,,
player_ederson_84bf3d631c,Ederson,,,
player_eric_garcia_432a4a7333,Eric Garcia,,,
player_fernandinho_6e0d360ced,Fernandinho,,,
player_gabriel_jesus_6b75ddd31b,Gabriel Jesus,,,
player_ilkay_gndogan_12f7ac137e,Ilkay Gündogan,,,
player_john_stones_4f8c6022a4,John Stones,,,
player_joo_cancelo_dbde0f9c3d,João Cancelo,,,
player_kevin_de_bruyne_a580972682,Kevin De Bruyne,,,
player_kyle_walker_3cd32fc7cb,Kyle Walker,,,
player_leroy_san_2fd3944772,Leroy Sané,,,
player_nicols_otamendi_ec5f968c92,Nicolás Otamendi,,,
player_oleksandr_zinchenko_fdcbefff6c,Oleksandr Zinchenko,,,
player_phil_foden_725f57d205,Phil Foden,,,
player_raheem_sterling_c74f03bfb4,Raheem Sterling,,,
player_riyad_mahrez_2c40eac027,Riyad Mahrez,,,
player_rodri_1e5d4960ec,Rodri,,,
player_sergio_agero_4b3ede7f84,Sergio Agüero,,,
player_tommy_doyle_58f1eb90e9,Tommy Doyle,,,
player_aaron_wanbissaka_39a195c283,Aaron Wan-Bissaka,,,
player_andreas_pereira_029937c605,Andreas Pereira,,,
player_angel_gomes_746462fe7b,Angel Gomes,,,
player_anthony_martial_727d83016a,Anthony Martial,,,
player_ashley_young_37c5d8c54c,Ashley Young,,,
player_axel_tuanzebe_aa47f15ef8,Axel Tuanzebe,,,
player_brandon_williams_3530d09de1,Brandon Williams,,,
player_bruno_fernandes_213a32f0f5,Bruno Fernandes,,,
player_daniel_james_628cfe90d8,Daniel James,,,
player_david_de_gea_b5074fc937,David de Gea,,,
player_diogo_dalot_e86b1a6f2a,Diogo Dalot,,,
player_eric_bailly_606fe2a203,Eric Bailly,,,
player_fred_31017a7226,Fred,,,
player_harry_maguire_9f7bef2f05,Harry Maguire,,,
player_james_garner_93be2386b8,James Garner,,,
player_jesse_lingard_4d3806e8af,Jesse Lingard,,,
player_juan_mata_d16bfd6a30,Juan Mata,,,
player_luke_shaw_cfe472919a,Luke Shaw,,,
player_marcos_rojo_631e06d438,Marcos Rojo,,,
player_marcus_rashford_756610e360,Marcus Rashford,,,
player_mason_greenwood_c9a2242a08,Mason Greenwood,,,
player_nemanja_matic_a664d9f370,Nemanja Matic,,,
player_odion_ighalo_76d082701a,Odion Ighalo,,,
player_paul_pogba_ce0a9fb237,Paul Pogba,,,
player_phil_jones_fd26a21843,Phil Jones,,,
player_scott_mctominay_867685a019,Scott McTominay,,,
player_tahith_chong_0ad9042363,Tahith Chong,,,
player_timothy_fosumensah_3fbd86d42c,Timothy Fosu-Mensah,,,
player_victor_lindelf_de163f33a7,Victor Lindelöf,,,
player_allan_saintmaximin_9cb288096d,Allan Saint-Maximin,,,
player_andy_carroll_562e4c8116,Andy Carroll,,,
player_christian_atsu_2a2f04b50d,Christian Atsu,,,
player_ciaran_clark_94b3fd46cd,Ciaran Clark,,,
player_danny_rose_69ce1203f5,Danny Rose,,,
player_deandre_yedlin_3845c52c55,DeAndre Yedlin,,,
player_dwight_gayle_a0503a7b44,Dwight Gayle,,,
player_emil_krafth_37bb39ef10,Emil Krafth,,,
player_fabian_schr_42fbd0e503,Fabian Schär,,,
player_federico_fernndez_9b953665f9,Federico Fernández,,,
player_florian_lejeune_b99f2a2d5d,Florian Lejeune,,,
player_isaac_hayden_3bf9b8991f,Isaac Hayden,,,
player_jamaal_lascelles_e24e92cec0,Jamaal Lascelles,,,
player_javier_manquillo_6a139e448b,Javier Manquillo,,,
player_jetro_willems_761876a011,Jetro Willems,,,
player_joelinton_decf4ada96,Joelinton,,,
player_jonjo_shelvey_7f7fac4521,Jonjo Shelvey,,,
player_kelland_watts_bf3330ef03,Kelland Watts,,,
player_ki_sungyueng_4def051764,Ki Sung-yueng,,,
player_martin_dubravka_c2ae85f332,Martin Dubravka,,,
player_matt_ritchie_057a43e996,Matt Ritchie,,,
player_matthew_longstaff_b6ab75d4b9,Matthew Longstaff,,,
player_miguel_almirn_0aaf64c178,Miguel Almirón,,,
player_nabil_bentaleb_e01cb8d500,Nabil Bentaleb,,,
player_paul_dummett_5bd55f2994,Paul Dummett,,,
player_sean_longstaff_45c81c9522,Sean Longstaff,,,
player_valentino_lazaro_42d8780884,Valentino Lazaro,,,
player_yoshinori_muto_ddb78c6980,Yoshinori Muto,,,
player_adam_idah_260eca2ca7,Adam Idah,,,
player_akin_famewo_00c93d17d6,Akin Famewo,,,
player_alexander_tettey_15b8127b7f,Alexander Tettey,,,
player_ben_godfrey_135cadd3da,Ben Godfrey,,,
player_christoph_zimmermann_ec4d28f0dc,Christoph Zimmermann,,,
player_dennis_srbeny_fa6db8e67a,Dennis Srbeny,,,
player_emiliano_buenda_7dcd15acd6,Emiliano Buendía,,,
player_grant_hanley_56ac28e79d,Grant Hanley,,,
player_ibrahim_amadou_ccdc59786d,Ibrahim Amadou,,,
player_jamal_lewis_bf173ddca6,Jamal Lewis,,,
player_jordan_thomas_7b2c297cea,Jordan Thomas,,,
player_josh_martin_686d1dfe81,Josh Martin,,,
player_josip_drmic_583441e3f4,Josip Drmic,,,
player_kenny_mclean_a5f5f373b2,Kenny McLean,,,
player_lukas_rupp_06c1725147,Lukas Rupp,,,
player_marco_stiepermann_cf9881615a,Marco Stiepermann,,,
player_mario_vrancic_64e76d3e58,Mario Vrancic,,,
player_max_aarons_3d29680f6f,Max Aarons,,,
player_michael_mcgovern_02bcbd59b3,Michael McGovern,,,
player_moritz_leitner_c1ba41464b,Moritz Leitner,,,
player_ondrej_duda_daf0e2617b,Ondrej Duda,,,
player_onel_hernndez_276d0d80af,Onel Hernández,,,
player_patrick_roberts_680bd68c24,Patrick Roberts,,,
player_ralf_fhrmann_0798c9158c,Ralf Fährmann,,,
player_sam_byram_e273325836,Sam Byram,,,
player_teemu_pukki_7aff239602,Teemu Pukki,,,
player_tim_krul_a54ab04485,Tim Krul,,,
player_timm_klose_443372cb0d,Timm Klose,,,
player_todd_cantwell_0471eca01d,Todd Cantwell,,,
player_tom_trybull_f1b6ec92b9,Tom Trybull,,,
player_ben_osborn_7a8b210c54,Ben Osborn,,,
player_billy_sharp_46577cb1c9,Billy Sharp,,,
player_callum_robinson_83db0984ef,Callum Robinson,,,
player_chris_basham_1249db0666,Chris Basham,,,
player_david_mcgoldrick_f0f87502d5,David McGoldrick,,,
player_dean_henderson_385747f36f,Dean Henderson,,,
player_enda_stevens_e8a519849d,Enda Stevens,,,
player_george_baldock_4599efa232,George Baldock,,,
player_jack_oconnell_57e1a2b571,Jack O'Connell,,,
player_jack_robinson_1578afd677,Jack Robinson,,,
player_jack_rodwell_af7236409d,Jack Rodwell,,,
player_john_egan_77312201cd,John Egan,,,
player_john_fleck_ab31293b03,John Fleck,,,
player_john_lundstram_c19db05d2c,John Lundstram,,,
player_kieron_freeman_4bb5621b7f,Kieron Freeman,,,
player_leon_clarke_1c9ccff7e0,Leon Clarke,,,
player_luke_freeman_0badfd5319,Luke Freeman,,,
player_lys_mousset_6bbd842bbe,Lys Mousset,,,
player_muhamed_besic_51707ce2cd,Muhamed Besic,,,
player_oliver_mcburnie_b441f3d97e,Oliver McBurnie,,,
player_oliver_norwood_9c8c3d3d08,Oliver Norwood,,,
player_phil_jagielka_28b08f7bae,Phil Jagielka,,,
player_ravel_morrison_3a39c9ea73,Ravel Morrison,,,
player_richairo_zivkovic_c027d52c9b,Richairo Zivkovic,,,
player_sander_berge_44b663c95b,Sander Berge,,,
player_simon_moore_123bc8d482,Simon Moore,,,
player_alex_mccarthy_c02bc557e4,Alex McCarthy,,,
player_angus_gunn_066c8dd455,Angus Gunn,,,
player_che_adams_0d9ee2a5a5,Che Adams,,,
player_danny_ings_96cd7fb41f,Danny Ings,,,
player_jack_stephens_f97e9e732e,Jack Stephens,,,
player_jake_vokins_1447b761f1,Jake Vokins,,,
player_james_wardprowse_dd418ac799,James Ward-Prowse,,,
player_jan_bednarek_a01acfb81b,Jan Bednarek,,,
player_jannik_vestergaard_8fcff20c84,Jannik Vestergaard,,,
player_kevin_danso_115a796be0,Kevin Danso,,,
player_kyle_walkerpeters_b92774e45a,Kyle Walker-Peters,,,
player_maya_yoshida_ef0d68a369,Maya Yoshida,,,
player_michael_obafemi_e07e1a7fdb,Michael Obafemi,,,
player_moussa_djenepo_0990128ce4,Moussa Djenepo,,,
player_nathan_redmond_da87c99873,Nathan Redmond,,,
player_nathan_tella_278996b99e,Nathan Tella,,,
player_oriol_romeu_d7994044c9,Oriol Romeu,,,
player_pierreemile_hjbjerg_4cf586ea77,Pierre-Emile Højbjerg,,,
player_ryan_bertrand_21f1559974,Ryan Bertrand,,,
player_shane_long_533169893b,Shane Long,,,
player_sofiane_boufal_d6354e4af5,Sofiane Boufal,,,
player_stuart_armstrong_f082e69a7d,Stuart Armstrong,,,
player_william_smallbone_aac71d7007,William Smallbone,,,
player_yan_valery_25cdd8d04a,Yan Valery,,,
player_ben_davies_7574465fcc,Ben Davies,,,
player_christian_eriksen_88573e9cf3,Christian Eriksen,,,
player_davinson_snchez_5fbfdc2624,Davinson Sánchez,,,
player_dele_alli_20603fa00c,Dele Alli,,,
player_eric_dier_0d116dfbaa,Eric Dier,,,
player_erik_lamela_a2d7b0aa44,Erik Lamela,,,
player_gedson_fernandes_0996e5a0fa,Gedson Fernandes,,,
player_georgeskvin_nkoudou_44db911a7d,Georges-Kévin Nkoudou,,,
player_giovani_lo_celso_7e34cee560,Giovani Lo Celso,,,
player_harry_kane_8360b535dd,Harry Kane,,,
player_harry_winks_4f36834812,Harry Winks,,,
player_hugo_lloris_dd6dff5bfb,Hugo Lloris,,,
player_jan_vertonghen_c975f64ad4,Jan Vertonghen,,,
player_japhet_tanganga_fbb6c077ca,Japhet Tanganga,,,
player_juan_foyth_7c92b461e0,Juan Foyth,,,
player_lucas_moura_533fb0646e,Lucas Moura,,,
player_moussa_sissoko_298e9278bf,Moussa Sissoko,,,
player_oliver_skipp_61c4687f02,Oliver Skipp,,,
player_paulo_gazzaniga_7004faaeee,Paulo Gazzaniga,,,
player_ryan_sessegnon_515d177cf8,Ryan Sessegnon,,,
player_serge_aurier_33c1023678,Serge Aurier,,,
player_son_heungmin_93ba238832,Son Heung-Min,,,
player_steven_bergwijn_25e26e54f6,Steven Bergwijn,,,
player_tanguy_ndombele_alvaro_160306e8f7,Tanguy NDombele Alvaro,,,
player_toby_alderweireld_fe327cee8a,Toby Alderweireld,,,
player_troy_parrott_65f962cc94,Troy Parrott,,,
player_victor_wanyama_630c82786d,Victor Wanyama,,,
player_abdoulaye_doucour_8a9597fb92,Abdoulaye Doucouré,,,
player_adam_masina_214f90064a,Adam Masina,,,
player_adrian_mariappa_dc03570319,Adrian Mariappa,,,
player_andre_gray_d47dbeb489,Andre Gray,,,
player_ben_foster_ed4fab91cc,Ben Foster,,,
player_christian_kabasele_171ff8d600,Christian Kabasele,,,
player_craig_cathcart_eac80a1e17,Craig Cathcart,,,
player_craig_dawson_ee45f93b4b,Craig Dawson,,,
player_danny_welbeck_c1f7fdd86e,Danny Welbeck,,,
player_daryl_janmaat_12a84912ec,Daryl Janmaat,,,
player_dimitri_foulquier_51dca42cee,Dimitri Foulquier,,,
player_domingos_quina_bf10d7fc7d,Domingos Quina,,,
player_etienne_capoue_7857f3d3d7,Etienne Capoue,,,
player_gerard_deulofeu_615f477489,Gerard Deulofeu,,,
player_ignacio_pussetto_8ea908bbcc,Ignacio Pussetto,,,
player_isaac_success_ce9a8a198d,Isaac Success,,,
player_ismaila_sarr_c473133a07,Ismaila Sarr,,,
player_jos_holebas_1e7fce1896,José Holebas,,,
player_joo_pedro_adb2f28bf2,João Pedro,,,
player_kiko_femena_eeb5f5903d,Kiko Femenía,,,
player_nathaniel_chalobah_4589e16dcd,Nathaniel Chalobah,,,
player_roberto_pereyra_3d84280e3f,Roberto Pereyra,,,
player_sebastian_prdl_83e5be785d,Sebastian Prödl,,,
player_tom_cleverley_912738d0b1,Tom Cleverley,,,
player_troy_deeney_b35c047515,Troy Deeney,,,
player_will_hughes_0e582b309e,Will Hughes,,,
player_aaron_cresswell_f601995454,Aaron Cresswell,,,
player_albian_ajeti_0776c772bd,Albian Ajeti,,,
player_andriy_yarmolenko_4bac6aa5d1,Andriy Yarmolenko,,,
player_angelo_ogbonna_fa75e3c1c4,Angelo Ogbonna,,,
player_arthur_masuaku_0eef812c03,Arthur Masuaku,,,
player_ben_johnson_676cec9aae,Ben Johnson,,,
player_carlos_snchez_596eaaee0a,Carlos Sánchez,,,
player_chicharito_669feb8b49,Chicharito,,,
player_darren_randolph_2df34445c5,Darren Randolph,,,
player_david_martin_c9df44f910,David Martin,,,
